grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
11,11.0,12.6,12.6,18.0,9.0,0.0,0,0.5,2010,5,16,10,4,7
17,17.0,12.2,12.2,15.25,13.0,3.0,0,0.0,2011,5,16,10,4,13
13,13.0,13.4,13.4,14.8,12.0,4.0,1,2.2,2013,5,16,10,4,13
16,17.0,17.2,15.8,14.5,16.0,2.0,0,0.0,2014,5,16,15,4,17
19,19.0,17.6,17.6,,21.0,0.0,0,0.0,2007,12,16,12,5,21
19,20.0,18.2,19.0,21.0,21.0,0.0,0,0.0,2008,5,16,10,5,16
15,15.0,16.8,16.8,18.5,17.0,0.0,0,0.0,2009,7,16,10,5,17
11,11.0,9.8,9.8,18.0,10.0,0.0,0,0.0,2010,7,16,10,5,9
12,12.0,12.0,12.0,15.75,13.0,3.0,0,0.0,2011,4,16,10,5,13
19,19.0,16.75,16.75,,19.0,0.0,1,3.3,2007,5,16,12,6,20
18,19.0,18.4,18.4,20.0,21.0,0.0,1,6.8,2008,6,16,10,6,15
15,15.0,15.8,15.8,17.5,16.0,0.0,0,0.0,2009,6,16,10,6,14
12,12.0,10.6,10.6,16.333333333333332,10.0,0.0,1,1.4,2010,6,16,10,6,8
14,15.0,12.2,12.2,14.25,13.0,2.0,0,0.0,2011,6,16,10,6,7
8,8.0,14.8,14.8,12.8,13.0,1.0,0,0.0,2013,6,16,10,6,5
18,18.0,18.0,18.0,11.5,16.0,1.0,0,0.3,2014,6,16,15,6,18
20,20.0,17.4,17.4,,20.0,0.0,0,0.4,2007,6,16,12,7,18
16,17.0,18.2,18.2,18.0,22.0,0.0,1,4.5,2008,7,16,10,7,20
9,9.0,8.0,8.0,19.0,10.0,0.0,0,0.0,2010,8,16,10,7,10
14,14.0,11.8,11.8,16.0,12.0,4.0,1,23.5,2011,7,16,10,7,21
8,8.0,14.4,14.4,17.25,11.0,3.0,0,0.3,2013,7,16,10,7,10
16,16.0,19.4,19.4,15.8,18.0,2.0,0,0.0,2014,7,16,15,7,13
21,21.0,16.0,16.0,,21.0,0.0,1,4.2,2007,8,16,12,8,17
18,20.0,18.2,18.2,17.0,22.0,0.0,0,0.5,2008,8,16,10,8,19
20,20.0,16.4,16.4,,21.0,0.0,0,0.0,2007,9,16,12,9,21
18,19.0,18.2,18.2,21.0,22.0,0.0,1,11.8,2008,9,16,10,9,18
20,18.0,16.8,16.8,19.5,18.0,0.0,0,0.0,2009,8,16,10,9,17
11,11.0,8.0,8.0,18.666666666666668,10.0,0.0,0,0.1,2010,10,16,10,9,8
11,11.0,12.6,12.6,16.0,12.0,3.0,0,0.6,2011,9,16,10,9,11
6,7.0,12.4,12.4,15.0,11.0,2.0,0,0.0,2013,8,16,10,9,7
13,16.0,16.6,16.6,13.666666666666666,17.0,1.0,0,0.0,2014,9,16,15,9,13
19,19.0,17.6,17.6,,22.0,0.0,0,0.0,2008,10,16,10,10,15
19,14.0,8.2,8.2,15.0,10.0,0.0,0,0.0,2010,11,16,10,10,17
15,17.0,14.8,14.8,16.0,17.0,3.0,1,1.9,2014,10,16,15,10,19
21,21.0,17.8,17.8,,21.0,0.0,0,0.0,2007,11,16,12,11,17
20,20.0,17.4,17.4,17.0,21.0,0.0,0,0.0,2008,11,16,10,11,19
17,18.0,16.6,16.6,18.0,18.0,0.0,0,0.0,2009,10,16,10,11,19
13,13.0,10.0,10.0,18.333333333333332,10.0,0.0,0,0.2,2010,12,16,10,11,23
8,8.0,10.8,10.8,19.5,12.0,4.0,1,1.9,2011,11,16,10,11,14
11,11.0,9.6,9.6,18.4,11.0,0.0,0,0.0,2013,10,16,10,11,22
11,12.0,15.2,15.2,19.0,17.0,2.0,1,6.5,2014,11,16,15,11,11
20,20.0,18.2,18.2,,21.0,0.0,0,0.0,2008,12,16,10,12,19
12,12.0,16.4,16.4,19.0,19.0,0.0,0,0.0,2009,11,16,10,12,10
13,13.0,9.0,9.0,14.5,10.0,0.0,0,0.0,2010,9,16,10,12,6
10,10.0,13.8,13.8,11.666666666666666,12.0,3.0,0,0.0,2011,8,16,10,12,9
19,19.0,19.4,19.4,,21.0,0.0,0,0.0,2007,14,16,12,13,14
18,18.0,18.0,18.0,14.0,21.0,0.0,1,2.1,2008,13,16,10,13,13
11,11.0,15.6,15.6,13.5,18.0,0.0,0,0.0,2009,12,16,10,13,11
8,8.0,12.8,12.8,12.666666666666666,10.0,0.0,1,10.2,2010,13,16,10,13,5
15,15.0,12.2,12.2,10.75,12.0,2.0,0,0.5,2011,12,16,10,13,7
12,12.0,11.4,11.4,10.0,11.0,2.0,1,2.7,2013,11,16,10,13,9
14,14.0,13.8,13.8,9.833333333333334,17.0,3.0,0,0.3,2014,12,16,15,13,14
21,21.0,19.0,19.0,,21.0,0.0,0,0.0,2007,13,16,12,14,19
20,20.0,16.8,16.8,19.0,20.0,0.0,1,9.0,2008,14,16,10,14,19
2,2.0,14.4,14.4,19.0,18.0,0.0,0,0.3,2009,13,16,10,14,4
11,11.0,11.8,11.8,14.0,9.0,0.0,0,0.0,2010,14,16,10,14,16
12,12.0,9.4,9.4,14.5,12.0,0.0,0,0.1,2011,13,16,10,14,19
17,14.0,12.2,12.2,15.4,11.0,1.0,1,8.6,2013,12,16,10,14,16
14,15.0,14.0,14.0,15.5,17.0,1.0,0,0.0,2014,13,16,15,14,15
19,19.0,17.0,17.0,,20.0,0.0,0,0.0,2008,15,16,10,15,17
15,16.0,11.8,11.8,17.0,16.0,0.0,1,3.1,2009,14,16,10,15,18
15,16.0,13.8,13.8,17.5,10.0,0.0,1,18.9,2010,15,16,10,15,9
9,9.0,11.4,11.4,14.666666666666666,12.0,2.0,1,2.6,2011,14,16,10,15,8
15,15.0,13.4,13.4,13.0,11.0,3.0,1,1.7,2013,13,16,10,15,10
17,17.0,14.4,14.4,12.4,17.0,3.0,1,1.2,2014,14,16,15,15,19
20,20.0,18.0,18.0,,22.0,0.0,1,21.1,2007,15,16,12,16,8
19,19.0,17.4,17.4,8.0,20.0,0.0,0,0.0,2008,16,16,10,16,18
21,21.0,15.8,15.8,,17.0,0.0,1,35.6,2007,16,16,12,17,21
19,19.0,17.2,17.2,21.0,20.0,0.0,0,0.9,2008,17,16,10,17,19
18,19.0,15.8,15.8,20.0,12.0,0.0,1,24.0,2009,3,16,10,17,17
10,10.0,14.0,14.0,19.0,9.0,0.0,1,3.1,2010,4,16,10,17,11
11,11.0,12.2,12.2,17.0,11.0,3.0,0,0.0,2011,3,16,10,17,15
13,13.0,10.0,10.0,16.6,9.0,0.0,0,0.0,2013,3,16,10,17,21
14,14.0,17.2,13.4,17.333333333333332,16.0,0.0,0,0.0,2014,4,16,15,17,22
21,21.0,16.6,16.6,,19.0,0.0,1,2.0,2007,17,16,12,18,15
20,20.0,17.2,17.2,15.0,20.0,0.0,1,8.8,2008,18,16,10,18,16
3,3.0,11.2,11.2,15.5,16.0,0.0,1,24.5,2009,16,16,10,18,18
22,18.0,12.8,12.8,16.333333333333332,11.0,0.0,0,0.1,2010,18,16,10,18,12
8,8.0,9.4,9.4,15.25,11.0,3.0,1,14.4,2011,19,16,10,18,6
15,16.0,15.0,15.0,13.4,13.0,3.0,1,9.4,2013,19,16,10,18,13
13,13.0,17.8,17.8,13.333333333333334,18.0,3.0,1,1.4,2014,18,16,15,18,16
21,21.0,17.6,17.6,,20.0,0.0,0,0.0,2007,7,16,12,19,14
21,21.0,18.0,18.0,,21.0,0.0,0,0.0,2007,10,16,12,20,19
7,7.0,16.8,16.8,19.0,18.0,0.0,0,1.0,2009,9,16,10,20,15
8,8.0,12.2,12.2,17.0,12.0,2.0,1,7.1,2011,10,16,10,20,6
15,15.0,9.6,9.6,13.333333333333334,11.0,3.0,0,0.0,2013,9,16,10,20,13
8,4.0,12.4,12.4,,16.0,0.0,0,0.0,2009,15,16,10,22,13
15,15.0,14.0,14.0,13.0,9.0,0.0,1,12.6,2010,16,16,10,22,18
11,11.0,10.8,10.8,15.5,11.0,3.0,0,0.0,2011,15,16,10,22,11
22,17.0,15.4,15.4,14.0,12.0,2.0,0,0.0,2013,15,16,10,22,14
14,15.0,15.6,15.6,14.0,17.0,4.0,1,18.1,2014,15,16,15,22,21
17,18.0,12.8,12.8,,16.0,0.0,0,0.0,2009,17,16,10,24,17
13,13.0,14.2,14.2,17.0,11.0,0.0,0,0.4,2010,19,16,10,24,13
9,9.0,11.6,11.6,15.0,11.0,2.0,0,0.0,2011,18,16,10,24,8
17,18.0,13.8,13.8,12.666666666666666,13.0,1.0,0,0.0,2013,17,16,10,24,10
13,13.0,18.0,18.0,12.0,18.0,3.0,0,0.0,2014,19,16,15,24,16
14,14.0,14.2,14.2,,10.0,0.0,1,27.8,2010,17,16,10,35,16
10,10.0,11.8,11.8,16.0,11.0,2.0,0,0.1,2011,16,16,10,35,11
14,14.0,14.0,14.0,13.5,11.0,4.0,1,2.7,2013,14,16,10,35,20
8,8.0,11.2,11.2,,11.0,2.0,0,0.0,2011,17,16,10,68,9
13,13.0,13.8,13.8,9.0,12.0,1.0,0,0.0,2013,16,16,10,68,9
16,17.0,12.6,12.6,,13.0,0.0,0,0.0,2013,18,16,10,69,22
9,10.0,17.0,17.0,22.0,17.0,0.0,0,0.0,2014,17,16,15,69,18
16,17.0,18.4,18.4,,17.0,2.0,0,0.2,2014,8,16,15,70,13
14,15.0,16.0,16.0,,17.0,1.0,0,0.0,2014,16,16,15,71,16
14,14.0,16.2,,5.0,,0.0,1,1.1,2003,1,17,19,1,17
6,6.0,10.6,10.6,11.0,,0.0,0,0.0,2004,1,17,19,1,18
3,3.0,14.8,7.8,13.333333333333334,14.0,0.0,0,0.0,2005,1,17,3,1,5
7,7.0,10.6,10.6,11.25,8.0,0.0,0,0.0,2006,3,17,3,1,18
7,7.0,13.6,14.6,12.6,11.0,0.0,0,0.0,2007,1,17,9,1,13
14,15.0,13.2,13.2,12.666666666666666,,0.0,0,0.0,2008,1,17,9,1,17
8,10.0,11.4,11.4,13.285714285714286,,0.0,0,0.0,2009,1,17,9,1,12
2,2.0,9.0,9.0,13.125,8.0,0.0,1,3.7,2010,2,17,9,1,9
3,3.0,7.6,7.6,12.666666666666666,3.0,3.0,0,0.0,2011,1,17,9,1,5
5,5.0,3.2,3.2,11.9,3.0,2.0,0,0.0,2012,1,17,9,1,4
2,2.0,10.4,10.4,11.181818181818182,6.0,3.0,1,1.6,2013,1,17,9,1,6
21,21.0,5.0,15.2,,5.0,0.0,1,8.8,2002,2,17,18,2,15
16,16.0,16.4,17.0,15.0,,0.0,1,1.9,2003,2,17,19,2,16
2,2.0,12.0,12.0,15.5,,0.0,1,5.1,2004,2,17,19,2,20
4,4.0,12.4,8.6,17.0,5.0,0.0,0,0.1,2005,2,17,3,2,16
4,5.0,7.6,7.6,16.75,6.0,0.0,1,9.8,2006,2,17,3,2,19
10,10.0,14.2,14.0,17.2,13.0,0.0,1,3.6,2007,2,17,9,2,10
6,8.0,14.8,14.8,16.0,4.0,0.0,1,14.5,2008,2,17,9,2,7
5,7.0,12.2,12.2,14.714285714285714,12.0,0.0,1,20.3,2009,2,17,9,2,6
1,1.0,7.4,7.4,13.625,10.0,0.0,1,3.2,2010,3,17,9,2,2
3,3.0,8.0,8.0,12.333333333333334,5.0,4.0,1,31.2,2011,2,17,9,2,4
4,4.0,3.2,3.2,11.5,4.0,3.0,1,9.9,2012,2,17,9,2,4
5,5.0,11.2,11.2,10.818181818181818,6.0,4.0,1,6.3,2013,2,17,9,2,2
14,14.0,14.8,14.8,,10.0,0.0,0,0.0,2004,3,17,19,3,8
5,5.0,13.8,11.2,8.0,9.0,0.0,0,0.0,2005,3,17,3,3,6
7,7.0,9.2,9.2,7.0,12.0,0.0,0,0.0,2006,1,17,3,3,6
8,8.0,14.2,14.6,6.666666666666667,12.0,0.0,0,0.0,2007,3,17,9,3,17
11,11.0,14.8,14.8,9.25,11.0,0.0,0,0.0,2008,3,17,9,3,7
18,19.0,8.6,8.6,8.8,5.0,0.0,0,0.0,2009,4,17,9,3,11
6,6.0,11.4,11.4,9.166666666666666,16.0,0.0,0,0.0,2010,1,17,9,3,8
3,3.0,3.4,3.4,9.0,4.0,3.0,0,0.0,2012,4,17,9,3,4
7,5.0,11.0,11.0,8.375,6.0,3.0,0,0.0,2013,4,17,9,3,7
20,,10.5,11.6,,10.0,0.0,0,0.0,2002,5,17,18,4,21
12,12.0,13.6,14.5,21.0,15.0,0.0,0,0.0,2003,5,17,19,4,7
9,9.0,14.0,14.0,14.0,11.0,0.0,0,0.0,2004,5,17,19,4,12
2,2.0,10.4,10.6,13.333333333333334,8.0,0.0,0,0.0,2005,5,17,3,4,6
11,11.0,13.8,13.8,11.5,10.0,0.0,0,0.0,2006,6,17,3,4,9
19,19.0,16.0,14.0,11.0,13.0,0.0,0,0.0,2007,4,17,9,4,21
7,7.0,12.2,12.2,12.666666666666666,10.0,0.0,0,0.0,2008,4,17,9,4,5
5,5.0,8.0,8.0,11.571428571428571,6.0,0.0,0,0.3,2009,5,17,9,4,3
1,1.0,5.8,5.8,10.5,8.0,0.0,0,0.5,2010,5,17,9,4,1
1,1.0,4.4,4.4,9.444444444444445,3.0,4.0,0,0.0,2011,5,17,9,4,4
11,12.0,3.4,3.4,8.9,3.0,3.0,1,2.5,2012,5,17,9,4,11
7,8.0,7.8,7.8,9.090909090909092,5.0,4.0,1,2.2,2013,5,17,9,4,5
7,7.0,12.4,12.4,,10.0,0.0,0,0.5,2005,14,17,3,5,20
9,10.0,16.4,16.4,20.0,15.0,0.0,0,0.0,2006,14,17,3,5,10
12,12.0,10.6,10.6,15.0,10.0,0.0,0,0.0,2007,12,17,9,5,22
6,6.0,11.2,11.2,17.333333333333332,8.0,0.0,0,0.0,2008,5,17,9,5,7
4,4.0,5.4,5.4,14.75,4.0,0.0,0,0.0,2009,7,17,9,5,2
1,1.0,4.2,4.2,12.2,1.0,0.0,0,0.0,2010,7,17,9,5,3
2,2.0,4.4,4.4,10.666666666666666,4.0,4.0,0,0.0,2011,4,17,9,5,2
20,,14.0,14.0,,11.0,0.0,0,0.2,2002,7,17,18,6,11
9,9.0,11.0,11.0,11.0,12.0,0.0,1,1.2,2003,7,17,19,6,17
11,12.0,14.2,14.2,14.0,13.0,0.0,1,2.4,2004,6,17,19,6,16
3,3.0,8.0,8.0,14.666666666666666,6.0,0.0,0,0.1,2005,6,17,3,6,3
2,2.0,14.4,14.4,11.75,11.0,0.0,0,0.0,2006,7,17,3,6,21
6,6.0,16.4,16.2,13.6,16.0,0.0,1,3.3,2007,5,17,9,6,21
9,9.0,8.6,8.6,14.833333333333334,7.0,0.0,1,6.8,2008,6,17,9,6,4
8,8.0,6.8,6.8,13.285714285714286,4.0,0.0,0,0.0,2009,6,17,9,6,5
1,1.0,5.6,5.6,12.25,4.0,0.0,1,1.4,2010,6,17,9,6,1
3,3.0,3.6,3.6,11.0,3.0,2.0,0,0.0,2011,6,17,9,6,4
1,2.0,5.4,5.4,10.3,5.0,1.0,1,3.1,2012,6,17,9,6,1
4,4.0,8.0,8.0,9.454545454545455,6.0,1.0,0,0.0,2013,6,17,9,6,3
21,,13.2,13.2,,13.0,0.0,0,0.1,2002,8,17,18,7,11
6,6.0,11.2,11.2,11.0,12.0,0.0,0,0.2,2003,8,17,19,7,7
14,14.0,11.2,11.2,9.0,13.0,0.0,0,0.0,2004,8,17,19,7,15
14,14.0,8.4,8.4,11.0,5.0,0.0,0,0.5,2005,8,17,3,7,5
16,17.0,15.6,15.6,9.5,13.0,0.0,0,0.0,2006,9,17,3,7,12
6,6.0,16.4,16.4,10.0,17.0,0.0,0,0.4,2007,6,17,9,7,9
10,10.0,6.0,6.0,9.833333333333334,7.0,0.0,1,4.5,2008,7,17,9,7,12
7,2.0,3.0,3.0,10.142857142857142,1.0,0.0,0,0.0,2010,8,17,9,7,5
4,4.0,3.4,3.4,9.5,3.0,3.0,1,23.5,2011,7,17,9,7,3
4,4.0,4.8,4.8,8.777777777777779,3.0,2.0,0,0.0,2012,7,17,9,7,7
5,5.0,7.4,7.4,8.6,5.0,2.0,0,0.3,2013,7,17,9,7,4
18,,13.8,13.8,,15.0,0.0,0,0.0,2002,11,17,18,8,8
9,9.0,8.8,8.8,8.0,11.0,0.0,0,0.0,2003,10,17,19,8,6
12,12.0,12.0,12.0,7.0,16.0,0.0,0,0.0,2004,10,17,19,8,9
12,13.0,9.4,9.4,7.666666666666667,7.0,0.0,0,0.0,2005,10,17,3,8,12
10,11.0,16.6,16.6,8.75,14.0,0.0,0,0.0,2006,11,17,3,8,18
14,14.0,15.0,15.0,10.6,14.0,0.0,1,4.2,2007,8,17,9,8,12
6,8.0,7.0,7.0,10.833333333333334,7.0,0.0,0,0.5,2008,8,17,9,8,6
20,,14.0,14.0,,13.0,0.0,0,0.4,2002,10,17,18,9,20
11,11.0,8.6,8.6,20.0,9.0,0.0,0,0.0,2003,11,17,19,9,14
9,10.0,11.4,11.4,17.0,15.0,0.0,0,0.5,2004,11,17,19,9,8
11,12.0,10.6,10.6,14.0,7.0,0.0,0,0.0,2005,11,17,3,9,11
17,17.0,14.8,14.8,13.25,12.0,0.0,0,0.0,2006,8,17,3,9,22
11,11.0,14.0,14.0,15.0,14.0,0.0,0,0.0,2007,9,17,9,9,22
2,2.0,6.8,6.8,16.166666666666668,8.0,0.0,1,11.8,2008,9,17,9,9,10
3,3.0,4.6,4.6,15.285714285714286,4.0,0.0,0,0.0,2009,8,17,9,9,2
2,2.0,6.8,6.8,13.625,4.0,0.0,0,0.1,2010,10,17,9,9,1
1,1.0,3.2,3.2,12.222222222222221,3.0,3.0,0,0.6,2011,9,17,9,9,3
2,2.0,5.4,5.4,11.3,2.0,2.0,1,12.5,2012,9,17,9,9,1
4,4.0,7.8,7.8,10.363636363636363,5.0,3.0,0,0.0,2013,8,17,9,9,2
21,,13.0,13.0,,15.0,0.0,0,0.0,2002,12,17,18,10,19
11,11.0,10.0,10.0,19.0,9.0,0.0,0,0.0,2003,12,17,19,10,11
11,12.0,9.8,9.8,15.0,14.0,0.0,0,0.0,2004,12,17,19,10,6
6,6.0,12.2,12.2,12.0,10.0,0.0,1,3.4,2005,12,17,3,10,19
11,11.0,18.4,18.4,13.75,14.0,0.0,0,0.3,2006,12,17,3,10,13
8,8.0,7.8,7.8,13.6,8.0,0.0,0,0.0,2008,10,17,9,10,19
4,4.0,6.8,6.8,14.5,3.0,0.0,0,0.0,2010,11,17,9,10,6
8,3.0,4.8,4.8,13.285714285714286,2.0,2.0,0,0.0,2012,10,17,9,10,8
19,,14.6,14.6,,15.0,0.0,0,0.0,2002,13,17,18,11,16
3,3.0,8.8,8.8,16.0,10.0,0.0,0,0.0,2003,13,17,19,11,6
11,11.0,9.6,9.6,11.0,12.0,0.0,0,0.0,2004,13,17,19,11,10
16,16.0,12.0,12.0,10.666666666666666,10.0,0.0,1,4.3,2005,13,17,3,11,7
5,6.0,16.8,16.8,9.75,14.0,0.0,1,2.8,2006,13,17,3,11,20
9,10.0,10.6,10.6,11.8,10.0,0.0,0,0.0,2007,11,17,9,11,9
8,8.0,10.2,10.2,11.333333333333334,8.0,0.0,0,0.0,2008,11,17,9,11,9
3,3.0,2.6,2.6,11.0,3.0,0.0,0,0.0,2009,10,17,9,11,3
2,2.0,7.8,7.8,10.0,3.0,0.0,0,0.2,2010,12,17,9,11,1
6,6.0,3.2,3.2,9.0,2.0,5.0,1,1.9,2011,11,17,9,11,5
11,11.0,4.2,4.2,8.6,2.0,3.0,1,7.1,2012,11,17,9,11,8
10,10.0,4.2,4.2,8.545454545454545,5.0,3.0,0,0.0,2013,10,17,9,11,4
14,14.0,11.2,11.2,,9.0,0.0,0,0.0,2008,12,17,9,12,12
9,9.0,2.6,2.6,12.0,2.0,0.0,0,0.0,2009,11,17,9,12,9
2,2.0,3.6,3.6,10.5,3.0,0.0,0,0.0,2010,9,17,9,12,24
2,2.0,3.2,3.2,15.0,3.0,3.0,0,0.0,2011,8,17,9,12,3
19,19.0,5.4,5.4,12.0,4.0,2.0,0,0.0,2012,8,17,9,12,4
19,,15.6,15.6,,15.0,0.0,0,0.0,2002,14,17,18,13,20
7,7.0,8.6,8.6,20.0,12.0,0.0,0,0.2,2004,14,17,19,13,17
9,10.0,14.2,14.2,18.5,11.0,0.0,1,6.0,2005,16,17,3,13,4
7,7.0,13.0,13.0,13.666666666666666,11.0,0.0,0,0.0,2007,14,17,9,13,7
7,7.0,11.2,11.2,12.0,9.0,0.0,1,2.1,2008,13,17,9,13,8
9,9.0,3.4,3.4,11.2,3.0,0.0,0,0.0,2009,12,17,9,13,9
1,1.0,7.4,7.4,10.833333333333334,1.0,0.0,1,10.2,2010,13,17,9,13,2
3,3.0,3.4,3.4,9.571428571428571,2.0,2.0,0,0.5,2011,12,17,9,13,2
12,7.0,5.6,5.6,8.625,2.0,2.0,0,0.0,2012,12,17,9,13,6
3,3.0,4.0,4.0,8.333333333333334,5.0,2.0,1,2.7,2013,11,17,9,13,5
19,,16.6,16.6,,15.0,0.0,0,0.0,2002,15,17,18,14,16
11,11.0,8.6,8.6,16.0,9.0,0.0,0,0.0,2003,14,17,19,14,7
12,12.0,10.0,10.0,11.5,13.0,0.0,1,4.2,2004,15,17,19,14,9
14,14.0,13.8,13.8,10.666666666666666,10.0,0.0,1,2.2,2005,15,17,3,14,14
19,19.0,16.0,16.0,11.5,15.0,0.0,0,0.0,2006,15,17,3,14,10
11,11.0,13.6,13.6,11.2,11.0,0.0,0,0.0,2007,13,17,9,14,9
3,3.0,11.6,11.6,10.833333333333334,9.0,0.0,1,9.0,2008,14,17,9,14,8
10,10.0,4.8,4.8,10.428571428571429,4.0,0.0,0,0.3,2009,13,17,9,14,20
4,4.0,6.8,6.8,11.625,2.0,0.0,0,0.0,2010,14,17,9,14,6
5,5.0,3.2,3.2,11.0,2.0,0.0,0,0.1,2011,13,17,9,14,20
11,11.0,5.4,5.4,11.9,3.0,1.0,0,0.0,2012,13,17,9,14,20
2,2.0,4.4,4.4,12.636363636363637,5.0,1.0,1,8.6,2013,12,17,9,14,3
13,13.0,11.2,11.2,,10.0,0.0,0,0.0,2008,15,17,9,15,18
4,4.0,8.4,8.4,18.0,4.0,0.0,1,3.1,2009,14,17,9,15,17
5,5.0,3.2,3.2,17.5,1.0,0.0,1,18.9,2010,15,17,9,15,3
2,2.0,6.6,6.6,12.666666666666666,4.0,3.0,1,2.6,2011,14,17,9,15,3
7,7.0,8.6,8.6,10.25,5.0,3.0,1,5.9,2012,14,17,9,15,11
4,4.0,4.2,4.2,10.4,5.0,2.0,1,1.7,2013,13,17,9,15,15
7,7.0,10.0,10.0,,11.0,0.0,1,21.1,2007,15,17,9,16,20
13,13.0,11.0,11.0,20.0,11.0,0.0,0,0.0,2008,16,17,9,16,8
11,12.0,10.0,10.0,,13.0,0.0,0,0.9,2004,16,17,19,17,10
10,10.0,11.8,11.8,10.0,10.0,0.0,0,0.0,2005,19,17,3,17,7
14,14.0,14.2,14.2,8.5,16.0,0.0,0,0.5,2006,16,17,3,17,8
7,7.0,13.4,13.4,8.333333333333334,12.0,0.0,1,35.6,2007,16,17,9,17,10
16,6.0,10.8,10.8,8.75,10.0,0.0,0,0.9,2008,17,17,9,17,14
3,3.0,9.8,9.8,9.8,9.0,0.0,1,24.0,2009,3,17,9,17,2
2,2.0,4.4,4.4,8.5,8.0,0.0,1,3.1,2010,4,17,9,17,8
18,18.0,8.4,8.4,8.428571428571429,4.0,3.0,0,0.0,2011,3,17,9,17,3
6,7.0,3.4,3.4,7.75,4.0,3.0,0,0.0,2012,3,17,9,17,4
22,14.0,11.0,11.0,7.333333333333333,3.0,2.0,0,0.0,2013,3,17,9,17,20
20,,10.0,13.8,,8.0,0.0,0,0.0,2002,3,17,18,18,11
3,3.0,15.6,16.5,11.0,13.0,0.0,1,14.6,2003,3,17,19,18,9
11,12.0,13.2,13.2,10.0,13.0,0.0,1,6.8,2004,18,17,19,18,18
12,14.0,12.8,12.8,12.666666666666666,10.0,0.0,1,22.2,2005,17,17,3,18,17
11,11.0,13.4,13.4,13.75,14.0,0.0,0,0.5,2006,18,17,3,18,21
5,5.0,13.6,13.6,15.2,12.0,0.0,1,2.0,2007,17,17,9,18,20
12,12.0,11.2,11.2,16.0,11.0,0.0,1,8.8,2008,18,17,9,18,9
2,2.0,14.4,14.4,15.0,4.0,0.0,1,24.5,2009,16,17,9,18,1
3,3.0,7.2,7.2,13.25,2.0,0.0,0,0.1,2010,18,17,9,18,2
2,2.0,3.6,3.6,12.0,4.0,3.0,1,14.4,2011,19,17,9,18,1
3,3.0,11.4,11.4,10.9,5.0,3.0,1,16.2,2012,20,17,9,18,4
4,4.0,9.6,9.6,10.272727272727273,5.0,2.0,1,9.4,2013,19,17,9,18,2
18,,15.8,15.8,,15.0,0.0,0,0.0,2002,16,17,18,19,19
14,14.0,8.8,8.8,19.0,9.0,0.0,1,2.9,2003,15,17,19,19,18
10,10.0,12.6,12.6,18.5,15.0,0.0,0,0.0,2004,9,17,19,19,10
9,9.0,8.2,8.2,15.666666666666666,6.0,0.0,0,0.0,2005,9,17,3,19,13
12,12.0,16.8,16.8,15.0,13.0,0.0,0,0.0,2006,10,17,3,19,19
9,9.0,15.6,15.6,15.8,15.0,0.0,0,0.0,2007,7,17,9,19,7
20,,13.2,13.2,,13.0,0.0,0,0.0,2002,9,17,18,20,15
11,11.0,10.8,10.8,15.0,12.0,0.0,0,0.0,2003,9,17,19,20,6
14,14.0,13.8,13.8,10.5,16.0,0.0,1,2.0,2004,7,17,19,20,7
3,3.0,7.6,7.6,9.333333333333334,4.0,0.0,0,0.0,2005,7,17,3,20,20
19,10.0,11.2,11.2,12.0,9.0,0.0,0,0.0,2006,5,17,3,20,20
6,6.0,14.2,14.2,13.6,14.0,0.0,0,0.0,2007,10,17,9,20,3
1,1.0,4.6,4.6,11.833333333333334,4.0,0.0,0,1.0,2009,9,17,9,20,1
1,1.0,3.4,3.4,10.285714285714286,2.0,3.0,1,7.1,2011,10,17,9,20,3
3,3.0,4.2,4.2,9.375,5.0,3.0,0,0.0,2013,9,17,9,20,7
19,,10.333333333333334,12.4,,8.0,0.0,0,0.6,2002,4,17,18,21,11
5,5.0,14.2,14.0,11.0,14.0,0.0,0,0.0,2003,4,17,19,21,16
8,8.0,15.0,15.0,13.5,11.0,0.0,1,4.9,2004,4,17,19,21,13
4,4.0,13.0,12.0,13.333333333333334,9.0,0.0,1,2.4,2005,4,17,3,21,7
10,10.0,10.8,10.8,11.75,11.0,0.0,0,0.0,2006,4,17,3,21,6
19,19.0,18.0,18.0,,15.0,0.0,0,0.0,2002,17,17,18,22,10
6,6.0,11.2,11.2,10.0,9.0,0.0,1,6.2,2003,16,17,19,22,11
3,3.0,10.4,10.4,10.5,13.0,0.0,1,1.8,2004,17,17,19,22,20
7,7.0,12.4,12.4,13.666666666666666,10.0,0.0,0,0.7,2005,18,17,3,22,4
14,14.0,12.2,12.2,11.25,14.0,0.0,0,0.0,2006,17,17,3,22,19
19,20.0,11.6,11.6,12.8,4.0,0.0,0,0.0,2009,15,17,9,22,17
2,2.0,3.6,3.6,13.5,1.0,0.0,1,12.6,2010,16,17,9,22,2
6,6.0,6.6,6.6,11.857142857142858,4.0,3.0,0,0.0,2011,15,17,9,22,4
2,2.0,10.6,10.6,10.875,5.0,2.0,0,0.0,2012,15,17,9,22,9
1,1.0,9.6,9.6,10.666666666666666,5.0,3.0,0,0.0,2013,15,17,9,22,2
3,3.0,12.8,12.8,,4.0,0.0,0,0.0,2009,17,17,9,24,2
